transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,month_name,weekday,week,season,is_weekend,spent_tier
TXN_9228978,Coffee,5.0,2.0,10.0,Digital Wallet,In-Store,2023-02-09,2023,2,February,Thursday,6,Winter,No,Medium
TXN_5897205,Cookie,1.0,1.0,1.0,Unknown,In-Store,2023-06-10,2023,6,June,Saturday,23,Summer,Yes,Low
TXN_1556652,Cake,5.0,3.0,15.0,Digital Wallet,Unknown,2023-04-06,2023,4,April,Thursday,14,Spring,No,High
TXN_8608765,Salad,4.0,5.0,20.0,Credit Card,Unknown,2023-09-02,2023,9,September,Saturday,35,Autumn,Yes,High
TXN_7353972,Juice,4.0,3.0,12.0,Cash,In-Store,2023-02-02,2023,2,February,Thursday,5,Winter,No,High
TXN_1124753,Salad,4.0,5.0,20.0,Digital Wallet,In-Store,2023-10-19,2023,10,October,Thursday,42,Autumn,No,High
TXN_9410981,Cookie,2.0,1.0,2.0,Unknown,Takeaway,2023-02-07,2023,2,February,Tuesday,6,Winter,No,Low
TXN_7611120,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-30,2023,3,March,Thursday,13,Spring,No,Medium
TXN_2106959,Sandwich,5.0,4.0,20.0,Digital Wallet,Unknown,2023-09-05,2023,9,September,Tuesday,36,Autumn,No,High
TXN_2237115,Coffee,1.0,2.0,2.0,Unknown,Takeaway,2023-01-13,2023,1,January,Friday,2,Winter,No,Low
TXN_6836137,Cake,4.0,3.0,12.0,Unknown,In-Store,2023-08-30,2023,8,August,Wednesday,35,Summer,No,High
TXN_6316959,Tea,2.0,1.5,3.0,Cash,In-Store,2023-11-10,2023,11,November,Friday,45,Autumn,No,Low
TXN_2265984,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-18,2023,10,October,Wednesday,42,Autumn,No,Low
TXN_6352917,Salad,5.0,5.0,25.0,Cash,Unknown,2023-05-05,2023,5,May,Friday,18,Spring,No,Premium
TXN_9564123,Cake,4.0,3.0,12.0,Credit Card,Unknown,2023-03-23,2023,3,March,Thursday,12,Spring,No,High
TXN_1123138,Salad,1.0,5.0,5.0,Cash,In-Store,2023-02-10,2023,2,February,Friday,6,Winter,No,Low
TXN_9212503,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-08,2023,10,October,Sunday,40,Autumn,Yes,Medium
TXN_2806243,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,2023,1,January,Saturday,2,Winter,Yes,High
TXN_9759896,Tea,4.0,1.5,6.0,Unknown,Unknown,2023-12-02,2023,12,December,Saturday,48,Winter,Yes,Medium
TXN_7560807,Salad,2.0,5.0,10.0,Credit Card,Unknown,2023-04-16,2023,4,April,Sunday,15,Spring,Yes,Medium
TXN_3286932,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-11,2023,7,July,Tuesday,28,Summer,No,Low
TXN_3481470,Salad,4.0,5.0,20.0,Credit Card,In-Store,2023-12-24,2023,12,December,Sunday,51,Winter,Yes,High
TXN_3469469,Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-10-25,2023,10,October,Wednesday,43,Autumn,No,Low
TXN_2681833,Juice,3.0,1.0,3.0,Digital Wallet,In-Store,2023-10-05,2023,10,October,Thursday,40,Autumn,No,Low
TXN_3179966,Tea,2.0,1.5,3.0,Digital Wallet,Unknown,2023-05-27,2023,5,May,Saturday,21,Spring,Yes,Low
TXN_3629351,Cake,1.0,3.0,3.0,Digital Wallet,Unknown,2023-07-21,2023,7,July,Friday,29,Summer,No,Low
TXN_3142836,Cake,2.0,3.0,6.0,Cash,Unknown,2023-11-01,2023,11,November,Wednesday,44,Autumn,No,Medium
TXN_4998786,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-25,2023,10,October,Wednesday,43,Autumn,No,High
TXN_7228816,Salad,1.0,5.0,5.0,Unknown,In-Store,2023-04-21,2023,4,April,Friday,16,Spring,No,Low
TXN_6904590,Coffee,4.0,2.0,8.0,Credit Card,Unknown,2023-02-19,2023,2,February,Sunday,7,Winter,Yes,Medium
TXN_2126408,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-19,2023,10,October,Thursday,42,Autumn,No,Low
TXN_8664315,Salad,2.0,5.0,10.0,Cash,Unknown,2023-08-14,2023,8,August,Monday,33,Summer,No,Medium
TXN_8958593,Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-07-08,2023,7,July,Saturday,27,Summer,Yes,High
TXN_2383598,Sandwich,2.0,4.0,8.0,Digital Wallet,In-Store,2023-09-19,2023,9,September,Tuesday,38,Autumn,No,Medium
TXN_2211685,Smoothie,1.0,4.0,4.0,Credit Card,In-Store,2023-06-06,2023,6,June,Tuesday,23,Summer,No,Low
TXN_1503602,Tea,5.0,1.5,7.5,Digital Wallet,Unknown,2023-12-16,2023,12,December,Saturday,50,Winter,Yes,Medium
TXN_8716752,Juice,1.0,3.0,3.0,Unknown,In-Store,2023-12-05,2023,12,December,Tuesday,49,Winter,No,Low
TXN_4266787,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-12,2023,1,January,Thursday,2,Winter,No,High
TXN_5933480,Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-09-04,2023,9,September,Monday,36,Autumn,No,High
TXN_4364091,Smoothie,1.0,4.0,4.0,Unknown,Takeaway,2023-04-14,2023,4,April,Friday,15,Spring,No,Low
TXN_9203920,Juice,4.0,3.0,12.0,Unknown,Takeaway,2023-11-01,2023,11,November,Wednesday,44,Autumn,No,High
TXN_8964812,Salad,4.0,5.0,20.0,Digital Wallet,Unknown,2023-10-14,2023,10,October,Saturday,41,Autumn,Yes,High
TXN_6721531,Tea,4.0,1.5,6.0,Unknown,In-Store,2023-03-06,2023,3,March,Monday,10,Spring,No,Medium
TXN_5447508,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-28,2023,6,June,Wednesday,26,Summer,No,High
TXN_5686113,Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-09-09,2023,9,September,Saturday,36,Autumn,Yes,High
TXN_9239779,Salad,1.0,5.0,5.0,Cash,Unknown,2023-01-09,2023,1,January,Monday,2,Winter,No,Low
TXN_9265319,Salad,3.0,5.0,15.0,Cash,Unknown,2023-11-15,2023,11,November,Wednesday,46,Autumn,No,High
TXN_9265313,Cake,3.0,3.0,9.0,Unknown,In-Store,2023-10-01,2023,10,October,Sunday,39,Autumn,Yes,Medium
TXN_3397609,Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-07-22,2023,7,July,Saturday,29,Summer,Yes,Medium
TXN_9347203,Sandwich,5.0,4.0,20.0,Cash,In-Store,2023-04-15,2023,4,April,Saturday,15,Spring,Yes,High
TXN_2132186,Salad,1.0,5.0,5.0,Credit Card,Unknown,2023-02-01,2023,2,February,Wednesday,5,Winter,No,Low
TXN_3383926,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-08,2023,7,July,Saturday,27,Summer,Yes,Medium
TXN_6905718,Salad,5.0,5.0,25.0,Credit Card,In-Store,2023-02-20,2023,2,February,Monday,8,Winter,No,Premium
TXN_3130548,Cookie,4.0,1.0,4.0,Unknown,Takeaway,2023-08-21,2023,8,August,Monday,34,Summer,No,Low
TXN_7993951,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-14,2023,12,December,Thursday,50,Winter,No,Low
TXN_6362093,Juice,3.0,2.0,6.0,Unknown,Unknown,2023-03-19,2023,3,March,Sunday,11,Spring,Yes,Medium
TXN_4876440,Cookie,3.0,1.0,3.0,Unknown,Takeaway,2023-07-01,2023,7,July,Saturday,26,Summer,Yes,Low
TXN_9323513,Cake,3.0,3.0,9.0,Unknown,Takeaway,2023-05-04,2023,5,May,Thursday,18,Spring,No,Medium
TXN_9097641,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-16,2023,12,December,Saturday,50,Winter,Yes,High
TXN_1775884,Juice,4.0,3.0,12.0,Cash,Unknown,2023-10-08,2023,10,October,Sunday,40,Autumn,Yes,High
TXN_8536115,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-11,2023,7,July,Tuesday,28,Summer,No,Low
TXN_8032010,Tea,1.0,1.5,1.5,Cash,Unknown,2023-06-14,2023,6,June,Wednesday,24,Summer,No,Low
TXN_2915281,Cookie,1.0,1.0,1.0,Digital Wallet,In-Store,2023-07-01,2023,7,July,Saturday,26,Summer,Yes,Low
TXN_3468006,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-28,2023,7,July,Friday,30,Summer,No,High
TXN_7604541,Juice,4.0,3.0,12.0,Credit Card,In-Store,2023-04-16,2023,4,April,Sunday,15,Spring,Yes,High
TXN_7806146,Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-01-30,2023,1,January,Monday,5,Winter,No,Medium
TXN_9238689,Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-03-09,2023,3,March,Thursday,10,Spring,No,Low
TXN_2601689,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14,2023,1,January,Saturday,2,Winter,Yes,High
TXN_6428182,Cake,5.0,3.0,15.0,Cash,In-Store,2023-11-10,2023,11,November,Friday,45,Autumn,No,High
TXN_6830557,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-08,2023,11,November,Wednesday,45,Autumn,No,Medium
TXN_6371264,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-27,2023,2,February,Monday,9,Winter,No,High
TXN_4663299,Juice,4.0,4.0,16.0,Digital Wallet,In-Store,2023-12-26,2023,12,December,Tuesday,52,Winter,No,High
TXN_9236713,Cookie,5.0,1.0,5.0,Cash,In-Store,2023-09-13,2023,9,September,Wednesday,37,Autumn,No,Low
TXN_1079239,Smoothie,1.0,4.0,4.0,Unknown,Takeaway,2023-02-08,2023,2,February,Wednesday,6,Winter,No,Low
TXN_4690833,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-23,2023,5,May,Tuesday,21,Spring,No,Low
TXN_7946489,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-11,2023,9,September,Monday,37,Autumn,No,Low
TXN_8661288,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-27,2023,1,January,Friday,4,Winter,No,Medium
TXN_7187207,Coffee,5.0,2.0,10.0,Cash,Unknown,2023-02-18,2023,2,February,Saturday,7,Winter,Yes,Medium
TXN_2866147,Juice,2.0,3.0,6.0,Unknown,Takeaway,2023-08-28,2023,8,August,Monday,35,Summer,No,Medium
TXN_5637677,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-24,2023,8,August,Thursday,34,Summer,No,Medium
TXN_7444541,Salad,2.0,5.0,10.0,Cash,Unknown,2023-11-29,2023,11,November,Wednesday,48,Autumn,No,Medium
TXN_6046604,Cookie,5.0,1.0,5.0,Credit Card,Unknown,2023-06-29,2023,6,June,Thursday,26,Summer,No,Low
TXN_6111710,Salad,3.0,5.0,15.0,Credit Card,In-Store,2023-06-18,2023,6,June,Sunday,24,Summer,Yes,High
TXN_1773873,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-10,2023,6,June,Saturday,23,Summer,Yes,Premium
TXN_7688650,Tea,2.0,1.5,3.0,Unknown,Unknown,2023-10-26,2023,10,October,Thursday,43,Autumn,No,Low
TXN_4570711,Sandwich,4.0,4.0,16.0,Credit Card,In-Store,2023-12-11,2023,12,December,Monday,50,Winter,No,High
TXN_5242469,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-01,2023,4,April,Saturday,13,Spring,Yes,Medium
TXN_2977414,Cake,4.0,3.0,12.0,Unknown,Unknown,2023-06-09,2023,6,June,Friday,23,Summer,No,High
TXN_8938144,Coffee,2.0,2.0,4.0,Credit Card,Unknown,2023-01-27,2023,1,January,Friday,4,Winter,No,Low
TXN_6434414,Juice,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-10,2023,3,March,Friday,10,Spring,No,Low
TXN_1655100,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-20,2023,12,December,Wednesday,51,Winter,No,High
TXN_1526864,Smoothie,3.0,4.0,12.0,Digital Wallet,In-Store,2023-01-27,2023,1,January,Friday,4,Winter,No,High
TXN_1279428,Salad,1.0,5.0,5.0,Digital Wallet,Unknown,2023-03-02,2023,3,March,Thursday,9,Spring,No,Low
TXN_9866728,Juice,1.0,3.0,3.0,Cash,In-Store,2023-10-26,2023,10,October,Thursday,43,Autumn,No,Low
TXN_1706201,Coffee,3.0,2.0,6.0,Credit Card,In-Store,2023-08-23,2023,8,August,Wednesday,34,Summer,No,Medium
TXN_2498488,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-06,2023,12,December,Wednesday,49,Winter,No,Medium
TXN_5387067,Salad,3.0,5.0,15.0,Credit Card,Unknown,2023-06-11,2023,6,June,Sunday,23,Summer,Yes,High
TXN_4431179,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-13,2023,8,August,Sunday,32,Summer,Yes,High
TXN_5051924,Tea,5.0,1.5,7.5,Unknown,Unknown,2023-05-23,2023,5,May,Tuesday,21,Spring,No,Medium
TXN_9033890,Salad,1.0,5.0,5.0,Unknown,Takeaway,2023-08-05,2023,8,August,Saturday,31,Summer,Yes,Low
TXN_1777959,Tea,5.0,1.5,7.5,Unknown,Takeaway,2023-10-18,2023,10,October,Wednesday,42,Autumn,No,Medium
TXN_3574059,Cake,1.0,3.0,3.0,Unknown,Unknown,2023-01-18,2023,1,January,Wednesday,3,Winter,No,Low
TXN_2108894,Sandwich,4.0,4.0,16.0,Credit Card,In-Store,2023-10-30,2023,10,October,Monday,44,Autumn,No,High
TXN_6347472,Tea,1.0,1.5,1.5,Digital Wallet,In-Store,2023-03-22,2023,3,March,Wednesday,12,Spring,No,Low
TXN_8699110,Salad,3.0,5.0,15.0,Unknown,Takeaway,2023-10-11,2023,10,October,Wednesday,41,Autumn,No,High
TXN_7188412,Sandwich,1.0,4.0,4.0,Unknown,Takeaway,2023-08-08,2023,8,August,Tuesday,32,Summer,No,Low
TXN_6178152,Juice,5.0,1.5,7.5,Unknown,Unknown,2023-12-26,2023,12,December,Tuesday,52,Winter,No,Medium
TXN_8345723,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-27,2023,8,August,Sunday,34,Summer,Yes,Low
TXN_9989415,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-26,2023,5,May,Friday,21,Spring,No,High
TXN_4476634,Tea,2.0,1.5,3.0,Credit Card,Unknown,2023-06-16,2023,6,June,Friday,24,Summer,No,Low
TXN_2178964,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-12-25,2023,12,December,Monday,52,Winter,No,Medium
TXN_7889745,Sandwich,4.0,4.0,16.0,Unknown,Unknown,2023-01-25,2023,1,January,Wednesday,4,Winter,No,High
TXN_7020671,Coffee,1.0,2.0,2.0,Unknown,Unknown,2023-09-01,2023,9,September,Friday,35,Autumn,No,Low
TXN_8297135,Juice,2.0,4.0,8.0,Unknown,Unknown,2023-09-16,2023,9,September,Saturday,37,Autumn,Yes,Medium
TXN_6581437,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-23,2023,10,October,Monday,43,Autumn,No,Medium
TXN_1347965,Cookie,5.0,1.0,5.0,Unknown,In-Store,2023-02-19,2023,2,February,Sunday,7,Winter,Yes,Low
TXN_6128621,Salad,3.0,5.0,15.0,Digital Wallet,In-Store,2023-11-10,2023,11,November,Friday,45,Autumn,No,High
TXN_5758199,Coffee,4.0,2.0,8.0,Credit Card,Unknown,2023-06-11,2023,6,June,Sunday,23,Summer,Yes,Medium
TXN_3145041,Tea,5.0,1.5,7.5,Unknown,Unknown,2023-09-23,2023,9,September,Saturday,38,Autumn,Yes,Medium
TXN_9960577,Sandwich,1.0,4.0,4.0,Cash,Unknown,2023-06-24,2023,6,June,Saturday,25,Summer,Yes,Low
TXN_1349738,Sandwich,3.0,4.0,12.0,Cash,Unknown,2023-03-26,2023,3,March,Sunday,12,Spring,Yes,High
TXN_4512118,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-20,2023,4,April,Thursday,16,Spring,No,Low
TXN_5763254,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-15,2023,9,September,Friday,37,Autumn,No,Medium
TXN_8114990,Juice,1.0,3.0,3.0,Unknown,Unknown,2023-02-27,2023,2,February,Monday,9,Winter,No,Low
TXN_4961655,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-06,2023,5,May,Saturday,18,Spring,Yes,High
TXN_5595352,Juice,1.0,3.0,3.0,Cash,In-Store,2023-02-20,2023,2,February,Monday,8,Winter,No,Low
TXN_2070818,Smoothie,5.0,4.0,20.0,Unknown,Takeaway,2023-06-05,2023,6,June,Monday,23,Summer,No,High
TXN_1869814,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-24,2023,5,May,Wednesday,21,Spring,No,Low
TXN_8296518,Juice,2.0,4.0,8.0,Credit Card,In-Store,2023-02-08,2023,2,February,Wednesday,6,Winter,No,Medium
TXN_6910915,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-06,2023,5,May,Saturday,18,Spring,Yes,Medium
TXN_3183527,Coffee,3.0,2.0,6.0,Digital Wallet,Unknown,2023-10-26,2023,10,October,Thursday,43,Autumn,No,Medium
TXN_5787508,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-23,2023,7,July,Sunday,29,Summer,Yes,Medium
TXN_2611960,Sandwich,3.0,4.0,12.0,Credit Card,Unknown,2023-09-11,2023,9,September,Monday,37,Autumn,No,High
TXN_7923140,Coffee,2.0,2.0,4.0,Digital Wallet,Unknown,2023-04-02,2023,4,April,Sunday,13,Spring,Yes,Low
TXN_5229169,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-08,2023,9,September,Friday,36,Autumn,No,Medium
TXN_1018880,Smoothie,5.0,4.0,20.0,Digital Wallet,Unknown,2023-07-15,2023,7,July,Saturday,28,Summer,Yes,High
TXN_4074732,Salad,3.0,5.0,15.0,Credit Card,Unknown,2023-04-09,2023,4,April,Sunday,14,Spring,Yes,High
TXN_9409728,Tea,2.0,1.5,3.0,Unknown,In-Store,2023-03-06,2023,3,March,Monday,10,Spring,No,Low
TXN_5840223,Tea,4.0,1.5,6.0,Cash,Unknown,2023-12-20,2023,12,December,Wednesday,51,Winter,No,Medium
TXN_5576265,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-08,2023,4,April,Saturday,14,Spring,Yes,High
TXN_7399897,Juice,4.0,3.0,12.0,Unknown,Takeaway,2023-11-14,2023,11,November,Tuesday,46,Autumn,No,High
TXN_5098938,Tea,5.0,1.5,7.5,Unknown,Unknown,2023-05-06,2023,5,May,Saturday,18,Spring,Yes,Medium
TXN_6119823,Tea,2.0,1.5,3.0,Unknown,Takeaway,2023-06-13,2023,6,June,Tuesday,24,Summer,No,Low
TXN_7308222,Salad,2.0,5.0,10.0,Unknown,Takeaway,2023-03-09,2023,3,March,Thursday,10,Spring,No,Medium
TXN_5408625,Cookie,5.0,1.0,5.0,Cash,Unknown,2023-08-14,2023,8,August,Monday,33,Summer,No,Low
TXN_5969754,Tea,4.0,1.5,6.0,Unknown,Takeaway,2023-01-29,2023,1,January,Sunday,4,Winter,Yes,Medium
TXN_5740553,Salad,5.0,5.0,25.0,Unknown,In-Store,2023-08-29,2023,8,August,Tuesday,35,Summer,No,Premium
TXN_2392934,Juice,2.0,2.0,4.0,Unknown,In-Store,2023-11-25,2023,11,November,Saturday,47,Autumn,Yes,Low
TXN_7608816,Juice,3.0,3.0,9.0,Digital Wallet,In-Store,2023-11-07,2023,11,November,Tuesday,45,Autumn,No,Medium
TXN_1046394,Smoothie,1.0,4.0,4.0,Cash,In-Store,2023-04-29,2023,4,April,Saturday,17,Spring,Yes,Low
TXN_3228823,Juice,5.0,1.5,7.5,Unknown,Unknown,2023-01-06,2023,1,January,Friday,1,Winter,No,Medium
TXN_2269396,Coffee,3.0,2.0,6.0,Digital Wallet,In-Store,2023-10-26,2023,10,October,Thursday,43,Autumn,No,Medium
TXN_9263967,Cookie,3.0,1.0,3.0,Credit Card,In-Store,2023-09-14,2023,9,September,Thursday,37,Autumn,No,Low
TXN_6540946,Juice,4.0,3.0,12.0,Digital Wallet,Unknown,2023-10-08,2023,10,October,Sunday,40,Autumn,Yes,High
TXN_2914088,Salad,5.0,5.0,25.0,Cash,In-Store,2023-03-22,2023,3,March,Wednesday,12,Spring,No,Premium
TXN_6571898,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-02,2023,2,February,Thursday,5,Winter,No,Medium
TXN_4498370,Smoothie,4.0,4.0,16.0,Unknown,Unknown,2023-07-24,2023,7,July,Monday,30,Summer,No,High
TXN_4015710,Juice,4.0,3.0,12.0,Cash,Unknown,2023-05-18,2023,5,May,Thursday,20,Spring,No,High
TXN_2108486,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-28,2023,12,December,Thursday,52,Winter,No,High
TXN_5228270,Juice,3.0,3.0,9.0,Unknown,Takeaway,2023-04-12,2023,4,April,Wednesday,15,Spring,No,Medium
TXN_4387303,Cookie,1.0,1.0,1.0,Unknown,Unknown,2023-06-27,2023,6,June,Tuesday,26,Summer,No,Low
TXN_7786214,Smoothie,1.0,4.0,4.0,Credit Card,Unknown,2023-11-25,2023,11,November,Saturday,47,Autumn,Yes,Low
TXN_9587884,Tea,2.0,1.5,3.0,Unknown,Unknown,2023-01-05,2023,1,January,Thursday,1,Winter,No,Low
TXN_4625910,Juice,1.0,3.0,3.0,Unknown,Unknown,2023-01-17,2023,1,January,Tuesday,3,Winter,No,Low
TXN_8250731,Cookie,2.0,1.0,2.0,Cash,Unknown,2023-08-24,2023,8,August,Thursday,34,Summer,No,Low
TXN_3605929,Smoothie,2.0,4.0,8.0,Credit Card,Unknown,2023-04-26,2023,4,April,Wednesday,17,Spring,No,Medium
TXN_4953450,Cookie,4.0,1.0,4.0,Unknown,In-Store,2023-03-10,2023,3,March,Friday,10,Spring,No,Low
TXN_5315441,Smoothie,5.0,4.0,20.0,Digital Wallet,In-Store,2023-10-31,2023,10,October,Tuesday,44,Autumn,No,High
TXN_9196322,Cookie,4.0,1.0,4.0,Digital Wallet,In-Store,2023-08-12,2023,8,August,Saturday,32,Summer,Yes,Low
TXN_4009547,Juice,4.0,3.0,12.0,Credit Card,Unknown,2023-05-13,2023,5,May,Saturday,19,Spring,Yes,High
TXN_8354174,Juice,3.0,2.0,6.0,Credit Card,Unknown,2023-12-29,2023,12,December,Friday,52,Winter,No,Medium
TXN_5931292,Juice,2.0,4.0,8.0,Credit Card,In-Store,2023-12-18,2023,12,December,Monday,51,Winter,No,Medium
TXN_2109416,Sandwich,1.0,4.0,4.0,Unknown,In-Store,2023-09-21,2023,9,September,Thursday,38,Autumn,No,Low
TXN_8776606,Juice,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-24,2023,7,July,Monday,30,Summer,No,High
TXN_1063366,Juice,3.0,3.0,9.0,Unknown,Unknown,2023-03-20,2023,3,March,Monday,12,Spring,No,Medium
TXN_2393500,Juice,1.0,3.0,3.0,Credit Card,In-Store,2023-12-15,2023,12,December,Friday,50,Winter,No,Low
TXN_9738758,Coffee,1.0,2.0,2.0,Cash,In-Store,2023-12-31,2023,12,December,Sunday,52,Winter,Yes,Low
TXN_7838465,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-15,2023,6,June,Thursday,24,Summer,No,High
TXN_2447261,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-15,2023,10,October,Sunday,41,Autumn,Yes,Low
TXN_6609947,Juice,3.0,3.0,9.0,Digital Wallet,In-Store,2023-05-29,2023,5,May,Monday,22,Spring,No,Medium
TXN_9036453,Juice,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-08,2023,2,February,Wednesday,6,Winter,No,Low
TXN_1460963,Coffee,3.0,2.0,6.0,Cash,In-Store,2023-02-10,2023,2,February,Friday,6,Winter,No,Medium
TXN_1713128,Smoothie,3.0,4.0,12.0,Credit Card,Unknown,2023-05-01,2023,5,May,Monday,18,Spring,No,High
TXN_4501168,Juice,1.0,1.5,1.5,Unknown,In-Store,2023-06-28,2023,6,June,Wednesday,26,Summer,No,Low
TXN_2840323,Tea,4.0,1.5,6.0,Credit Card,Unknown,2023-05-07,2023,5,May,Sunday,18,Spring,Yes,Medium
TXN_6691767,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-02-05,2023,2,February,Sunday,5,Winter,Yes,Medium
TXN_7280191,Coffee,3.0,2.0,6.0,Unknown,Takeaway,2023-08-23,2023,8,August,Wednesday,34,Summer,No,Medium
TXN_6932070,Tea,4.0,1.5,6.0,Credit Card,In-Store,2023-06-10,2023,6,June,Saturday,23,Summer,Yes,Medium
TXN_3502743,Juice,5.0,4.0,20.0,Unknown,Unknown,2023-02-28,2023,2,February,Tuesday,9,Winter,No,High
TXN_2815335,Juice,5.0,3.0,15.0,Cash,Unknown,2023-03-30,2023,3,March,Thursday,13,Spring,No,High
TXN_4916272,Tea,3.0,1.5,4.5,Unknown,Unknown,2023-03-03,2023,3,March,Friday,9,Spring,No,Low
TXN_7940202,Juice,1.0,4.0,4.0,Digital Wallet,Unknown,2023-07-23,2023,7,July,Sunday,29,Summer,Yes,Low
TXN_5489408,Cookie,1.0,1.0,1.0,Unknown,In-Store,2023-05-02,2023,5,May,Tuesday,18,Spring,No,Low
TXN_4640977,Cookie,3.0,1.0,3.0,Credit Card,In-Store,2023-02-11,2023,2,February,Saturday,6,Winter,Yes,Low
TXN_8563346,Juice,3.0,2.0,6.0,Credit Card,Unknown,2023-10-24,2023,10,October,Tuesday,43,Autumn,No,Medium
TXN_7896721,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-22,2023,4,April,Saturday,16,Spring,Yes,Medium
TXN_8973563,Coffee,1.0,2.0,2.0,Unknown,Unknown,2023-10-08,2023,10,October,Sunday,40,Autumn,Yes,Low
TXN_4827371,Salad,2.0,5.0,10.0,Unknown,Takeaway,2023-06-20,2023,6,June,Tuesday,25,Summer,No,Medium
TXN_1559313,Smoothie,2.0,4.0,8.0,Credit Card,Unknown,2023-12-02,2023,12,December,Saturday,48,Winter,Yes,Medium
TXN_7384923,Sandwich,2.0,4.0,8.0,Unknown,Takeaway,2023-01-24,2023,1,January,Tuesday,4,Winter,No,Medium
TXN_7906197,Sandwich,5.0,4.0,20.0,Credit Card,In-Store,2023-01-02,2023,1,January,Monday,1,Winter,No,High
TXN_9018535,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-05,2023,5,May,Friday,18,Spring,No,Low
TXN_9103318,Sandwich,2.0,4.0,8.0,Unknown,Unknown,2023-11-13,2023,11,November,Monday,46,Autumn,No,Medium
TXN_8066743,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-13,2023,11,November,Monday,46,Autumn,No,Low
TXN_6376175,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-24,2023,2,February,Friday,8,Winter,No,High
TXN_9840274,Sandwich,5.0,4.0,20.0,Unknown,Takeaway,2023-02-25,2023,2,February,Saturday,8,Winter,Yes,High
TXN_4912458,Cake,4.0,3.0,12.0,Unknown,Takeaway,2023-06-12,2023,6,June,Monday,24,Summer,No,High
TXN_7982985,Cookie,1.0,1.0,1.0,Credit Card,Unknown,2023-01-27,2023,1,January,Friday,4,Winter,No,Low
